assists,games,goals,id,key_passes,npg,npxG,player_name,position,red_cards,shots,team_title,time,xA,xG,xGBuildup,xGChain,yellow_cards,league,year,season,primary_position,scrape_timestamp
1,3,0,13573,3,0,0.6880868449807167,Lennart Karl,M S,0,7,Bayern Munich,103,0.2377090603113174,0.6880868449807167,0.150525314733386,1.0269107818603516,0,Bundesliga,2025,2025/26,M,2025-09-21T12:26:35.938681
0,2,0,13649,1,0,0.0,Claudio Echeverri,S,0,0,Bayer Leverkusen,24,0.040528729557991,0.0,0.040528729557991,0.040528729557991,0,Bundesliga,2025,2025/26,S,2025-09-21T12:26:35.938681
0,1,0,13714,0,0,0.0,Jenson Seelt,S,0,0,Wolfsburg,3,0.0,0.0,0.0758665353059768,0.0758665353059768,0,Bundesliga,2025,2025/26,S,2025-09-21T12:26:35.938681
1,4,0,13851,3,0,0.0868792086839675,Ezechiel Banzuzi,M S,0,2,RasenBallsport Leipzig,171,0.1723654419183731,0.0868792086839675,0.499845553189516,0.654864426702261,1,Bundesliga,2025,2025/26,M,2025-09-21T12:26:35.938681
0,3,0,13856,1,0,0.3998546898365021,Christian Kofane,M S,0,2,Bayer Leverkusen,83,0.0676463767886161,0.3998546898365021,0.0,0.4675010740756988,1,Bundesliga,2025,2025/26,M,2025-09-21T12:26:35.938681
0,2,0,13857,0,0,0.0,Ernest Poku,S,0,0,Bayer Leverkusen,51,0.0,0.0,0.040528729557991,0.040528729557991,0,Bundesliga,2025,2025/26,S,2025-09-21T12:26:35.938681
0,1,0,13859,0,0,0.0,Koki Machida,D,0,0,Hoffenheim,45,0.0,0.0,0.0450697056949138,0.0450697056949138,1,Bundesliga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,3,0,13860,5,0,0.0238191280514001,Wouter Burger,M,0,1,Hoffenheim,223,0.3142855688929558,0.0238191280514001,0.2444935292005539,0.3987379223108291,0,Bundesliga,2025,2025/26,M,2025-09-21T12:26:35.938681
1,4,0,13861,4,0,0.0,Leon Avdullahu,M,0,0,Hoffenheim,357,0.3974962010979652,0.0,0.524787213653326,0.8379115350544453,1,Bundesliga,2025,2025/26,M,2025-09-21T12:26:35.938681
0,1,0,13863,2,0,0.0242794156074523,Yannik Wagner,S,0,1,FC Heidenheim,9,0.2162609547376632,0.0242794156074523,0.0446254424750804,0.1677086949348449,0,Bundesliga,2025,2025/26,S,2025-09-21T12:26:35.938681
0,1,0,13864,0,0,0.014301061630249,Cyriaque Irié,S,0,1,Freiburg,23,0.0,0.014301061630249,0.0634420365095138,0.0777430981397628,1,Bundesliga,2025,2025/26,S,2025-09-21T12:26:35.938681
1,4,0,13865,1,0,0.2602326683700084,Robin Fellhauer,M S,0,5,Augsburg,260,0.0856077373027801,0.2602326683700084,0.199703998863697,0.4939969778060913,1,Bundesliga,2025,2025/26,M,2025-09-21T12:26:35.938681
0,2,0,13868,1,0,0.0999414473772049,Lazar Jovanovic,S,0,1,VfB Stuttgart,22,0.0430651493370533,0.0999414473772049,0.0,0.1430065929889679,0,Bundesliga,2025,2025/26,S,2025-09-21T12:26:35.938681
0,4,0,13882,3,0,0.1798376031219959,Arkadiusz Pyrka,M S,0,2,St. Pauli,198,0.160633485764265,0.1798376031219959,0.1478123795241117,0.4636948108673095,2,Bundesliga,2025,2025/26,M,2025-09-21T12:26:35.938681
1,4,0,13883,7,0,0.0808663368225097,Joel Chima Fujita,M,0,2,St. Pauli,360,1.129605658352375,0.0808663368225097,0.9981716275215148,1.8559971377253532,0,Bundesliga,2025,2025/26,M,2025-09-21T12:26:35.938681
0,4,0,13884,1,0,0.4558993987739086,Louis Oppie,M,0,6,St. Pauli,360,0.0213708076626062,0.4558993987739086,1.2010183036327362,1.6569176614284515,0,Bundesliga,2025,2025/26,M,2025-09-21T12:26:35.938681
0,3,0,13887,2,0,0.0,Jobe Bellingham,M S,0,0,Borussia Dortmund,143,0.1837927997112274,0.0,1.4132141768932345,1.484260410070419,0,Bundesliga,2025,2025/26,M,2025-09-21T12:26:35.938681
0,4,0,13907,1,0,0.0,Joël Schmied,D S,0,0,FC Cologne,309,0.0804337635636329,0.0,1.3218322843313215,1.3218322843313215,3,Bundesliga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,4,0,13908,4,0,0.3714348450303077,Sebastian Sebulonsen,D,0,6,FC Cologne,310,0.9772874414920808,0.3714348450303077,0.9157884865999222,2.1840770691633224,0,Bundesliga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,3,0,13909,1,0,0.0984992273151874,Kristoffer Lund,D,0,5,FC Cologne,224,0.0313942693173885,0.0984992273151874,1.3764145113527777,1.4960929974913597,1,Bundesliga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,1,0,13912,0,0,0.0,Jusuf Gazibegovic,S,0,0,FC Cologne,17,0.0,0.0,0.044752363115549,0.044752363115549,0,Bundesliga,2025,2025/26,S,2025-09-21T12:26:35.938681
0,2,0,13913,0,0,0.0,Rav van den Berg,D,0,0,FC Cologne,163,0.0,0.0,0.905159428715706,0.905159428715706,0,Bundesliga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,2,0,13919,0,0,0.0874567106366157,Jens Castrop,S,0,1,Borussia M.Gladbach,15,0.0,0.0874567106366157,0.1219896376132965,0.2094463482499122,0,Bundesliga,2025,2025/26,S,2025-09-21T12:26:35.938681
0,4,0,13920,0,0,0.0594431906938552,Daniel Elfadli,D S,0,1,Hamburger SV,294,0.0,0.0594431906938552,0.1582461148500442,0.2176893055438995,1,Bundesliga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,3,0,13921,1,0,0.1258474821224808,Giorgi Gocholeishvili,D,1,4,Hamburger SV,254,0.0598720163106918,0.1258474821224808,0.6977941170334816,0.8835136145353317,0,Bundesliga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,4,0,13922,9,0,0.15814009308815,Miro Muheim,D,0,2,Hamburger SV,360,0.6887285709381104,0.15814009308815,0.7904037982225418,0.952356081455946,1,Bundesliga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,3,0,13923,1,0,0.0206337226554751,Nicolás Capaldo,M,0,2,Hamburger SV,215,0.5349349975585938,0.0206337226554751,0.0356514826416969,0.5829700827598572,1,Bundesliga,2025,2025/26,M,2025-09-21T12:26:35.938681
0,2,0,13924,1,0,0.0,Emir Sahiti,F,0,0,Hamburger SV,124,0.0135703915730118,0.0,0.0,0.0135703915730118,0,Bundesliga,2025,2025/26,F,2025-09-21T12:26:35.938681
0,4,0,13925,2,0,1.2590319272130728,Ransford Königsdörffer,F,0,8,Hamburger SV,328,0.0568192638456821,1.2590319272130728,0.0161311477422714,1.2379599567502737,0,Bundesliga,2025,2025/26,F,2025-09-21T12:26:35.938681
0,4,0,13926,1,0,0.0295985750854015,Alexander Røssing-Lelesiit,F M S,0,1,Hamburger SV,192,0.3746860325336456,0.0295985750854015,0.0356514826416969,0.4399360902607441,0,Bundesliga,2025,2025/26,F,2025-09-21T12:26:35.938681
0,1,0,13927,0,0,0.0,Aboubaka Soumahoro,D,0,0,Hamburger SV,52,0.0,0.0,0.0,0.0,1,Bundesliga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,1,0,13928,0,0,0.0,Otto Stange,S,0,0,Hamburger SV,14,0.0,0.0,0.0,0.0,0,Bundesliga,2025,2025/26,S,2025-09-21T12:26:35.938681
0,3,0,13966,2,0,0.2598603181540966,Martijn Kaars,S,0,3,St. Pauli,85,0.0494936602190136,0.2598603181540966,0.132307693362236,0.4416616717353463,0,Bundesliga,2025,2025/26,S,2025-09-21T12:26:35.938681
0,1,0,13972,0,0,0.0,Andrija Maksimovic,S,0,0,RasenBallsport Leipzig,1,0.0,0.0,0.0,0.0,0,Bundesliga,2025,2025/26,S,2025-09-21T12:26:35.938681
0,3,0,13973,0,0,0.3980940207839012,Albian Hajdari,D S,0,2,Hoffenheim,185,0.0,0.3980940207839012,0.0615355484187603,0.1597234010696411,0,Bundesliga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,1,0,13981,0,0,0.0,Aiman Dardari,S,0,0,Augsburg,1,0.0,0.0,0.0,0.0,0,Bundesliga,2025,2025/26,S,2025-09-21T12:26:35.938681
0,1,0,13995,0,0,0.0,Sota Kawasaki,S,0,0,Mainz 05,13,0.0,0.0,0.0,0.0,0,Bundesliga,2025,2025/26,S,2025-09-21T12:26:35.938681
0,1,0,14008,0,0,0.023855248466134,Ezequiél Fernández,S,1,1,Bayer Leverkusen,23,0.0,0.023855248466134,0.023855248466134,0.023855248466134,0,Bundesliga,2025,2025/26,S,2025-09-21T12:26:35.938681
0,1,0,14022,0,0,0.0132987955585122,William Bøving,M,0,1,Mainz 05,67,0.0,0.0132987955585122,0.2314525991678238,0.2314525991678238,0,Bundesliga,2025,2025/26,M,2025-09-21T12:26:35.938681
0,2,0,14023,1,0,0.0881174132227897,Conrad Harder,S,0,2,RasenBallsport Leipzig,28,0.3350822627544403,0.0881174132227897,0.0,0.42319967597723,0,Bundesliga,2025,2025/26,S,2025-09-21T12:26:35.938681
0,1,0,14024,0,0,0.0,Adam Daghim,S,0,0,Wolfsburg,1,0.0,0.0,0.0758665353059768,0.0758665353059768,0,Bundesliga,2025,2025/26,S,2025-09-21T12:26:35.938681
0,1,0,14025,1,0,0.0,Alessio Castro-Montes,S,0,0,FC Cologne,24,0.0145914126187562,0.0,0.6438779234886169,0.6584693193435669,0,Bundesliga,2025,2025/26,S,2025-09-21T12:26:35.938681
0,2,0,14036,0,0,0.0,Fabio Baldé,S,0,0,Hamburger SV,21,0.0,0.0,0.0,0.0,0,Bundesliga,2025,2025/26,S,2025-09-21T12:26:35.938681
0,2,0,14058,0,0,0.291636474430561,Cameron Puertas,M,0,6,Werder Bremen,175,0.0,0.291636474430561,1.1096687763929367,1.4013051986694336,1,Bundesliga,2025,2025/26,M,2025-09-21T12:26:35.938681
1,4,3,2662,9,3,1.1724352091550827,Christian Pulisic,F S,0,6,AC Milan,188,1.167535461485386,1.1724352091550827,0.6961311958730221,2.471307337284088,0,Serie_A,2025,2025/26,F,2025-09-21T12:26:35.938681
1,3,3,5992,7,3,1.609691247344017,Marcus Thuram,F,0,11,Inter,248,1.183239221572876,1.609691247344017,0.5375130549073219,2.3868460804224014,0,Serie_A,2025,2025/26,F,2025-09-21T12:26:35.938681
0,2,2,189,1,2,0.1855394318699836,Hakan Calhanoglu,M,0,7,Inter,153,0.0283170845359563,0.1855394318699836,0.2339923903346061,0.35298952460289,0,Serie_A,2025,2025/26,M,2025-09-21T12:26:35.938681
0,3,2,447,6,1,0.3271805327385664,Kevin De Bruyne,M,0,6,Napoli,243,0.6910631060600281,1.0884793382138014,0.3095926381647587,0.6070563793182373,1,Serie_A,2025,2025/26,M,2025-09-21T12:26:35.938681
0,2,2,1186,1,1,1.5493301749229431,Andrea Belotti,F,0,6,Cagliari,153,0.0408160090446472,2.3106289505958557,0.2606043629348278,1.016254037618637,0,Serie_A,2025,2025/26,F,2025-09-21T12:26:35.938681
0,4,2,6160,2,1,1.0108228605240583,Riccardo Orsolini,F M,0,12,Bologna,344,0.1312941834330558,1.772121636196971,0.1772863790392875,1.305266274139285,0,Serie_A,2025,2025/26,F,2025-09-21T12:26:35.938681
0,4,2,7084,0,2,1.15575110912323,Dusan Vlahovic,F S,0,6,Juventus,168,0.0,1.15575110912323,0.0,0.9339387118816376,0,Serie_A,2025,2025/26,F,2025-09-21T12:26:35.938681
0,3,2,10877,9,2,0.7505932152271271,Charles De Ketelaere,M,0,6,Atalanta,251,0.9832857865840195,0.7505932152271271,1.8740943670272827,3.3190818428993225,0,Serie_A,2025,2025/26,M,2025-09-21T12:26:35.938681
1,3,2,11541,7,2,0.4390732049942016,Nico Paz,M,0,11,Como,259,0.654712550342083,0.4390732049942016,0.5291377231478691,1.3816614747047424,1,Serie_A,2025,2025/26,M,2025-09-21T12:26:35.938681
3,4,2,12008,6,2,2.4493269622325897,Nikola Krstovic,F S,0,14,Atalanta,219,0.8113284111022949,2.4493269622325897,0.4353476613759994,3.5197351574897766,0,Serie_A,2025,2025/26,F,2025-09-21T12:26:35.938681
0,4,1,307,7,1,0.8584324717521667,Suat Serdar,M,0,7,Verona,352,1.121629385277629,0.8584324717521667,0.3025534115731716,1.6012442652136087,1,Serie_A,2025,2025/26,M,2025-09-21T12:26:35.938681
0,4,1,688,4,1,1.1174953700974584,Ruben Loftus-Cheek,M S,0,10,AC Milan,261,0.4884607009589672,1.1174953700974584,1.6827871203422546,2.51901775598526,0,Serie_A,2025,2025/26,M,2025-09-21T12:26:35.938681
1,4,1,1053,4,0,0.7390739321708679,Keinan Davis,F,0,8,Udinese,269,0.3214374184608459,1.5003727227449415,0.1198586039245128,1.089734598994255,1,Serie_A,2025,2025/26,F,2025-09-21T12:26:35.938681
0,4,1,1102,2,1,1.312838152050972,Giovanni Simeone,F,0,11,Torino,265,0.4302778169512748,1.312838152050972,0.0976900681853294,1.743115946650505,0,Serie_A,2025,2025/26,F,2025-09-21T12:26:35.938681
1,4,1,1134,5,1,1.02141073346138,Mario Pasalic,M,0,4,Atalanta,312,0.3942320644855499,1.02141073346138,0.8737648725509644,1.8562217950820925,0,Serie_A,2025,2025/26,M,2025-09-21T12:26:35.938681
0,1,1,1471,1,1,0.2020942717790603,Lorenzo Pellegrini,M,0,2,Roma,77,0.0543001107871532,0.2020942717790603,0.1313041001558303,0.3876985013484955,0,Serie_A,2025,2025/26,M,2025-09-21T12:26:35.938681
0,2,1,1598,0,0,0.0737576633691787,Manuel De Luca,S,0,2,Cremonese,10,0.0,0.835056483745575,0.0,0.0737576633691787,0,Serie_A,2025,2025/26,S,2025-09-21T12:26:35.938681
0,3,1,1612,0,0,0.1049997806549072,Domenico Berardi,F,0,4,Sassuolo,265,0.0,0.8662986308336258,0.3887023851275444,0.4538034051656723,1,Serie_A,2025,2025/26,F,2025-09-21T12:26:35.938681
0,4,1,1639,0,1,0.3095803260803222,Sebastiano Luperto,D,0,1,Cagliari,360,0.0,0.3095803260803222,1.0931605957448485,1.0931605957448485,0,Serie_A,2025,2025/26,D,2025-09-21T12:26:35.938681
0,3,1,1836,1,1,1.0107210874557495,Franco Vázquez,F S,0,3,Cremonese,187,0.5513437390327454,1.0107210874557495,0.5513437390327454,1.5620648264884949,0,Serie_A,2025,2025/26,F,2025-09-21T12:26:35.938681
0,4,1,1958,1,1,1.4580033589154482,Mattia Zaccagni,F,0,7,Lazio,337,0.0243732910603284,1.4580033589154482,1.5286393444985151,2.4282758980989456,1,Serie_A,2025,2025/26,F,2025-09-21T12:26:35.938681
0,2,1,2019,0,1,0.1615490913391113,Federico Bonazzoli,F,0,3,Cremonese,147,0.0,0.1615490913391113,0.0213295128196477,0.1828786134719848,0,Serie_A,2025,2025/26,F,2025-09-21T12:26:35.938681
1,4,1,2250,9,1,0.1744456924498081,Luka Modric,M,0,4,AC Milan,339,0.2919743619859218,0.1744456924498081,1.89956459403038,2.1446622610092163,0,Serie_A,2025,2025/26,M,2025-09-21T12:26:35.938681
0,3,1,3821,2,1,0.7556669302284718,Rolando Mandragora,M S,0,7,Fiorentina,197,0.0711451359093189,0.7556669302284718,0.3795094490051269,1.1114790439605713,0,Serie_A,2025,2025/26,M,2025-09-21T12:26:35.938681
0,3,1,4895,3,1,0.7031279830262065,Andrea Pinamonti,F,0,10,Sassuolo,265,0.1558263637125492,0.7031279830262065,0.0,0.8098851591348648,1,Serie_A,2025,2025/26,F,2025-09-21T12:26:35.938681
0,3,1,4918,1,1,1.8234508112072945,Patrick Cutrone,F S,0,9,Parma Calcio 1913,186,0.0530411675572395,1.8234508112072945,0.0698263496160507,1.2312205880880356,0,Serie_A,2025,2025/26,F,2025-09-21T12:26:35.938681
1,3,1,4939,1,1,0.2529798001050949,Alessandro Bastoni,D,0,5,Inter,267,0.4286080300807953,0.2529798001050949,0.8461695984005928,0.8461695984005928,0,Serie_A,2025,2025/26,D,2025-09-21T12:26:35.938681
0,3,1,5560,2,1,0.7836522907018661,Scott McTominay,M,0,9,Napoli,270,0.1669045351445675,0.7836522907018661,0.3762295991182327,1.1397955119609833,0,Serie_A,2025,2025/26,M,2025-09-21T12:26:35.938681
0,4,1,5759,4,1,0.476189374923706,Matteo Guendouzi,M,0,4,Lazio,354,0.4118369575589895,0.476189374923706,2.1450097747147083,2.217283997684717,1,Serie_A,2025,2025/26,M,2025-09-21T12:26:35.938681
0,2,1,6253,1,1,0.9917491897940636,Gianluca Scamacca,F,0,9,Atalanta,139,0.1041227057576179,0.9917491897940636,0.5790252089500427,1.0951918587088585,0,Serie_A,2025,2025/26,F,2025-09-21T12:26:35.938681
1,3,1,6434,4,1,0.5972322672605515,Franck Zambo,M,0,6,Napoli,270,1.1090351045131683,0.5972322672605515,0.821227416396141,1.019500657916069,0,Serie_A,2025,2025/26,M,2025-09-21T12:26:35.938681
0,4,1,6521,1,1,0.588681710883975,Yerry Mina,D,0,2,Cagliari,360,0.0415276736021041,0.588681710883975,0.632081650197506,0.632081650197506,0,Serie_A,2025,2025/26,D,2025-09-21T12:26:35.938681
0,3,1,6696,1,1,0.2016266919672489,Luca Ranieri,D,0,3,Fiorentina,229,0.0117466021329164,0.2016266919672489,0.2599222362041473,0.373081162571907,0,Serie_A,2025,2025/26,D,2025-09-21T12:26:35.938681
0,4,1,6945,7,1,0.3698606342077255,Youssouf Fofana,M,0,7,AC Milan,315,0.5866112187504768,0.3698606342077255,1.0800689160823822,1.984032928943634,0,Serie_A,2025,2025/26,M,2025-09-21T12:26:35.938681
1,3,1,7006,3,1,0.6888434812426567,Lautaro Martínez,F,0,5,Inter,235,0.568535104393959,0.6888434812426567,0.6746993064880371,1.764557033777237,1,Serie_A,2025,2025/26,F,2025-09-21T12:26:35.938681
0,4,1,7224,0,1,1.2054172158241272,Boulaye Dia,F S,0,3,Lazio,118,0.0,1.2054172158241272,0.0247418750077486,1.2301590740680697,0,Serie_A,2025,2025/26,F,2025-09-21T12:26:35.938681
1,4,1,7265,2,1,0.6099036112427711,Kephren Thuram,M,0,9,Juventus,329,0.3106919303536415,0.6099036112427711,0.3132925853133201,0.8216060735285282,0,Serie_A,2025,2025/26,M,2025-09-21T12:26:35.938681
0,4,1,8090,2,1,0.1582237295806408,Lloyd Kelly,D,0,4,Juventus,360,0.0954645629972219,0.1582237295806408,0.6581292413175106,0.7932930402457714,1,Serie_A,2025,2025/26,D,2025-09-21T12:26:35.938681
0,4,1,8512,1,1,0.3586070798337459,Filippo Terracciano,D,0,2,Cremonese,360,0.0132007002830505,0.3586070798337459,0.6206639967858791,0.6206639967858791,1,Serie_A,2025,2025/26,D,2025-09-21T12:26:35.938681
1,4,1,8636,6,1,1.8077688813209536,Jonathan Christian David,F S,0,5,Juventus,173,0.3489918755367398,1.8077688813209536,0.1004937635734677,1.680455450899899,0,Serie_A,2025,2025/26,F,2025-09-21T12:26:35.938681
0,4,1,8642,2,1,0.4476504921913147,Strahinja Pavlovic,D,0,1,AC Milan,296,0.1152511611580848,0.4476504921913147,0.95314534381032,1.4258644245564938,0,Serie_A,2025,2025/26,D,2025-09-21T12:26:35.938681
1,4,1,9036,4,1,0.2290319614112377,Nicola Zalewski,D,0,3,Atalanta,252,0.9506687223911284,0.2290319614112377,0.9776358306407928,1.6350659728050232,0,Serie_A,2025,2025/26,D,2025-09-21T12:26:35.938681
0,3,1,9107,0,1,0.4556635394692421,Giorgio Scalvini,D,0,2,Atalanta,269,0.0,0.4556635394692421,1.5803754031658173,1.6844981014728546,0,Serie_A,2025,2025/26,D,2025-09-21T12:26:35.938681
1,4,1,9630,2,1,0.2577180713415146,Kamaldeen Sulemana,M S,0,4,Atalanta,206,0.8293258547782898,0.2577180713415146,0.7691579610109329,1.856201946735382,1,Serie_A,2025,2025/26,M,2025-09-21T12:26:35.938681
0,3,1,9840,3,1,1.0445071272552011,Denzel Dumfries,D,0,3,Inter,258,0.2424661070108413,1.0445071272552011,0.6511351764202118,1.8252186328172684,0,Serie_A,2025,2025/26,D,2025-09-21T12:26:35.938681
0,3,1,9843,2,1,0.5304016917943954,Caleb Ekuban,S,0,2,Genoa,60,0.3474896680563688,0.5304016917943954,0.2376579642295837,1.1155492812395096,0,Serie_A,2025,2025/26,S,2025-09-21T12:26:35.938681
1,4,1,9965,11,1,0.5242566093802452,Matìas Soulè Malvano,F M,0,13,Roma,333,0.6094538867473602,0.5242566093802452,1.0062468145042658,1.653765857219696,0,Serie_A,2025,2025/26,F,2025-09-21T12:26:35.938681
0,3,1,10090,3,1,0.416758369654417,Iker Bravo,F,0,3,Udinese,171,0.2224262617528438,0.416758369654417,0.2029806226491928,0.7420124225318432,1,Serie_A,2025,2025/26,F,2025-09-21T12:26:35.938681
0,4,1,10902,0,1,0.2877547591924667,Federico Baschirotto,D,0,2,Cremonese,360,0.0,0.2877547591924667,0.1419068528339266,0.1419068528339266,0,Serie_A,2025,2025/26,D,2025-09-21T12:26:35.938681
2,4,1,10948,2,1,1.065810710191727,Valentín Castellanos,F S,0,9,Lazio,257,0.7996081709861755,1.065810710191727,0.3107669651508331,1.4618099480867386,1,Serie_A,2025,2025/26,F,2025-09-21T12:26:35.938681
0,4,1,10957,3,1,0.8447035849094391,Mikael Ellertsson,M S,0,4,Genoa,257,0.4169868975877762,0.8447035849094391,0.1236446555703878,1.318366676568985,0,Serie_A,2025,2025/26,M,2025-09-21T12:26:35.938681
0,1,1,11055,1,1,0.969709575176239,Rasmus Højlund,F,0,2,Napoli,76,0.1471233665943145,0.969709575176239,0.067171610891819,0.5481727719306946,0,Serie_A,2025,2025/26,F,2025-09-21T12:26:35.938681
0,4,1,11800,6,1,0.4329778086394071,Arthur Atta,M,0,10,Udinese,353,0.1594235356897115,0.4329778086394071,0.2061829753220081,0.6739291399717331,1,Serie_A,2025,2025/26,M,2025-09-21T12:26:35.938681
3,4,1,11942,14,1,0.2666665930300951,Kenan Yildiz,M,0,7,Juventus,360,2.239867553114891,0.2666665930300951,0.2690597446635365,1.1634665578603745,0,Serie_A,2025,2025/26,M,2025-09-21T12:26:35.938681
0,1,1,11961,0,1,0.9244794845581056,Sam Beukema,D,0,1,Napoli,90,0.0,0.9244794845581056,0.067171610891819,0.067171610891819,0,Serie_A,2025,2025/26,D,2025-09-21T12:26:35.938681
0,3,1,12030,2,1,0.643711656332016,Tasos Douvikas,F S,0,3,Como,151,0.1108333468437194,0.643711656332016,0.2189175486564636,0.9454775154590608,0,Serie_A,2025,2025/26,F,2025-09-21T12:26:35.938681
0,4,1,12040,2,1,0.5606789588928223,Thomas Thiesson Kristensen,D,0,2,Udinese,360,0.0533147547394037,0.5606789588928223,0.7323722913861275,0.8170837908983231,0,Serie_A,2025,2025/26,D,2025-09-21T12:26:35.938681
0,2,1,12367,2,0,1.332785189151764,Gift Orban,F,0,13,Verona,172,0.0695065120235085,2.0940840244293213,0.5549056529998779,1.957197368144989,1,Serie_A,2025,2025/26,F,2025-09-21T12:26:35.938681
1,4,1,12528,3,1,0.388269349001348,Santiago Castro,F S,0,8,Bologna,308,0.2428826242685318,0.388269349001348,0.1465258635580539,0.6178969368338585,0,Serie_A,2025,2025/26,F,2025-09-21T12:26:35.938681
0,3,1,12784,3,1,0.4387891888618469,Ange-Yoan Bonny,S,0,1,Inter,52,0.3337824046611786,0.4387891888618469,0.0,0.7203335501253605,0,Serie_A,2025,2025/26,S,2025-09-21T12:26:35.938681
0,2,1,12868,0,1,0.404752753674984,Mattia Felici,S,0,2,Cagliari,40,0.0,0.404752753674984,0.0,0.404752753674984,0,Serie_A,2025,2025/26,S,2025-09-21T12:26:35.938681
0,3,1,12997,0,1,0.8516620248556137,Alieu Fadera,S,0,2,Sassuolo,57,0.0,0.8516620248556137,0.0747905820608139,0.1826077997684478,0,Serie_A,2025,2025/26,S,2025-09-21T12:26:35.938681
0,3,1,13052,3,1,0.5247937068343163,Francisco Conceição,M,0,7,Juventus,238,0.1243114024400711,0.5247937068343163,0.5639757215976715,0.9785878509283066,0,Serie_A,2025,2025/26,M,2025-09-21T12:26:35.938681
0,2,1,13072,1,1,0.0213375268504023,Vasilije Adzic,S,0,2,Juventus,47,0.0323937609791755,0.0213375268504023,0.015579012222588,0.0274973232299089,0,Serie_A,2025,2025/26,S,2025-09-21T12:26:35.938681
0,4,1,13396,0,1,0.6655782163143158,Tiago Gabriel,D S,0,3,Lecce,280,0.0,0.6655782163143158,0.3819207698106766,0.3819207698106766,1,Serie_A,2025,2025/26,D,2025-09-21T12:26:35.938681
0,4,1,13451,0,1,0.140990873798728,Konan N’Dri,S,0,4,Lecce,46,0.0,0.140990873798728,0.1459586732089519,0.2046992145478725,0,Serie_A,2025,2025/26,S,2025-09-21T12:26:35.938681
0,3,1,13891,3,1,0.4623124599456787,Wesley,D M,0,3,Roma,270,0.2546748965978622,0.4623124599456787,0.7662017941474915,1.4486802965402603,1,Serie_A,2025,2025/26,D,2025-09-21T12:26:35.938681
1,1,0,64,1,0,0.0379214473068714,Filip Kostic,S,0,1,Juventus,27,0.189492255449295,0.0379214473068714,0.0,0.0379214473068714,0,Serie_A,2025,2025/26,S,2025-09-21T12:26:35.938681
0,3,0,199,0,0,0.0,Yann Sommer,GK,0,0,Inter,270,0.0,0.0,0.7701683416962624,0.7701683416962624,0,Serie_A,2025,2025/26,GK,2025-09-21T12:26:35.938681
0,3,0,317,3,0,0.2720955219119787,Henrikh Mkhitaryan,M S,0,2,Inter,196,0.1752858906984329,0.2720955219119787,1.2532108165323734,1.525306407362223,1,Serie_A,2025,2025/26,M,2025-09-21T12:26:35.938681
0,3,0,546,0,0,0.0,David de Gea,GK,0,0,Fiorentina,270,0.0,0.0,0.0447844453155994,0.0447844453155994,0,Serie_A,2025,2025/26,GK,2025-09-21T12:26:35.938681
0,1,0,557,0,0,0.0,Matteo Darmian,S,0,0,Inter,12,0.0,0.0,0.0,0.0,0,Serie_A,2025,2025/26,S,2025-09-21T12:26:35.938681
0,4,0,687,3,0,0.1317642331123352,Pedro,F S,0,4,Lazio,161,0.1822913065552711,0.1317642331123352,0.4658849723637104,0.6387273408472538,0,Serie_A,2025,2025/26,F,2025-09-21T12:26:35.938681
0,2,0,697,1,0,0.0,Nemanja Matic,M,0,0,Sassuolo,173,0.0254845265299081,0.0,0.441893458366394,0.4673779904842376,1,Serie_A,2025,2025/26,M,2025-09-21T12:26:35.938681
0,4,0,703,1,0,0.09653365239501,Fikayo Tomori,D,0,2,AC Milan,337,0.2606479823589325,0.09653365239501,0.9537140280008316,1.3108956813812256,1,Serie_A,2025,2025/26,D,2025-09-21T12:26:35.938681
0,1,0,755,0,0,0.0,Jamie Vardy,S,0,0,Cremonese,29,0.0,0.0,0.0,0.0,0,Serie_A,2025,2025/26,S,2025-09-21T12:26:35.938681
0,4,0,1040,3,0,0.2062846384942531,Angelino,D M,0,4,Roma,342,0.2177222706377506,0.2062846384942531,0.5593013614416122,0.7021044939756393,1,Serie_A,2025,2025/26,D,2025-09-21T12:26:35.938681
0,2,0,1089,1,0,0.016073016449809,Juan Cuadrado,S,0,1,Pisa,53,0.0265042167156934,0.016073016449809,0.0473138317465782,0.089891068637371,0,Serie_A,2025,2025/26,S,2025-09-21T12:26:35.938681
0,2,0,1119,0,0,0.0421470962464809,Alessio Romagnoli,D,0,1,Lazio,180,0.0,0.0421470962464809,0.5282950326800346,0.5282950326800346,0,Serie_A,2025,2025/26,D,2025-09-21T12:26:35.938681
